"ImgFile","PathFile","ID","PostLink","ImgLink","Restrictions","Credit","EditorialNumber","Collection","Release","Source","Size","Title","Caption","Keywords","ImgFileName","codeMS","codeMP","codeER","codeMT","codeDM","ConfCode","ConfCodeBin","ConfCodeBin2","Label","LabelBin","LabelBin2","Date","Year"
"483525766.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/483525766.jpg",483525766,"http://www.gettyimages.com/license/483525766","http://media.gettyimages.com/photos/demonstrators-participate-in-a-protest-march-on-august-9-2015-on-west-picture-id483525766?k=6&m=483525766&s=612x612&w=0&h=XNRPDQFzAj_1WMvPzvd4W2gZuw64upnyBCC4pxfSmkQ=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Italy, Spain, Canada (not Quebec). Restricted editorial rights elsewhere, please call local office.","Credit: MICHAEL B. THOMAS / Stringer",483525766,"Collection: AFP","Release info: Not released. More information","Source: AFP","Max file size: 4928 x 3280 px (16.43 x 10.93 in) - 300 dpi - 2.74 MB","US-POLICE-RACISM-UNREST"," Demonstrators participate in a protest march on August 9, 2015 on West Florissant Avenue in Ferguson, Missouri, marking the one year anniversary of an unarmed black teen, Michael Brown, who was shot and killed by a white police officer, throwing America's troubled race relations into harsh relief. AFP PHOTO / MICHAEL B. THOMAS (Photo credit should read Michael B. Thomas/AFP/Getty Images)","Ferguson - Missouri,Black Lives Matter,Teenager,Police Force,USA,2014-15 Ferguson Unrest,2015,Anniversary,Death,Marching,Michael Brown - Shooting Victim,Missouri,Politics,Protest,Protest Against Excessive Police Force,Protestor,Throwing,West Florissant Avenue - Ferguson,Worried","/Volumes/ArielaDrive/NewProtests/BLM/483525766.jpg",0,0,NA,0,0,0,0,0,"NOC","NOC","NOLOWC","9-Aug",2015
"483529216.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/483529216.jpg",483529216,"http://www.gettyimages.com/license/483529216","http://media.gettyimages.com/photos/badges-seen-during-a-rally-to-mark-the-one-year-anniversary-of-the-picture-id483529216?k=6&m=483529216&s=612x612&w=0&h=scBQZQrA8EcBinNOUl97UdGHtmzBKCX4797bF5eDbWo=","Restrictions: Contact your local office for all commercial or promotional uses.","Credit: Anadolu Agency / Contributor",483529216,"Collection: Anadolu Agency","Release info: Not released. More information","Source: Anadolu","Max file size: 5760 x 3840 px (19.20 x 12.80 in) - 300 dpi - 4.1 MB","New York Marks One-Year Anniversary Of The Death Of Michael Brown"," NEW YORK, NY - AUGUST 09: Badges seen during a rally to mark the one year anniversary of the death of Michael Brown at Union Square in New York, NY on August 09, 2015. Brown was killed by police officer Darren Wilson in Ferguson, Missouri, and his death set off nationwide protest against police brutality. (Photo by Cem Ozdel/Anadolu Agency/Getty Images)","Ferguson - Missouri,Badge,Protest Against Excessive Police Force,USA,2014-15 Ferguson Unrest,2015,Anniversary,Black Lives Matter,Celebrities,Death,Law,Michael Brown - Shooting Victim,New York City,Social Issues,Union Square - New York City","/Volumes/ArielaDrive/NewProtests/BLM/483529216.jpg",NA,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","9-Aug",2015
"483532090.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/483532090.jpg",483532090,"http://www.gettyimages.com/license/483532090","http://media.gettyimages.com/photos/st-louis-county-police-officer-directs-an-oncoming-car-looking-to-picture-id483532090?k=6&m=483532090&s=612x612&w=0&h=WIwGPvKS78PFthBmHay62G6ayiFeFekRWNeQgFQpgB0=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Italy, Spain, Canada (not Quebec). Restricted editorial rights elsewhere, please call local office.","Credit: MICHAEL B. THOMAS / Stringer",483532090,"Collection: AFP","Release info: Not released. More information","Source: AFP","Max file size: 1775 x 1181 px (5.92 x 3.94 in) - 300 dpi - 653 KB","US-POLICE-RACISM-UNREST"," A St. Louis County police officer directs an oncoming car looking to evacuate the area after a police involved shooting during a protest march on August 9, 2015 on West Florissant Avenue in Ferguson, Missouri. Over 50 shots were exchanged on the day marking the one year anniversary of the death of an unarmed black teen, Michael Brown, who was shot and killed by a white police officer, throwing America's troubled race relations into harsh relief. AFP PHOTO / MICHAEL B. THOMAS (Photo credit should read Michael B. Thomas/AFP/Getty Images)","Ferguson - Missouri,Police Force,Shooting - Crime,2014-15 Ferguson Unrest,2015,Black Lives Matter,Car,Direction,Evacuation,Geographical Locations,Looking,Marching,Missouri,Moving Toward,Politics,Protest,USA,West Florissant Avenue - Ferguson","/Volumes/ArielaDrive/NewProtests/BLM/483532090.jpg",2,2,2,2,2,2,1,1,"HC","C","HC","9-Aug",2015
"483537304.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/483537304.jpg",483537304,"http://www.gettyimages.com/license/483537304","http://media.gettyimages.com/photos/demonstrators-marking-the-oneyear-anniversary-of-the-shooting-of-picture-id483537304?k=6&m=483537304&s=612x612&w=0&h=HKMbtC2MO_eykUNZempLdWzsqM6Pi9Qx6CgWoLEjG0w=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Scott Olson / Staff",483537304,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 2000 px (10.00 x 6.67 in) - 300 dpi - 1.39 MB","Ferguson, Missouri Marks One-Year Anniversary Of The Death Of Michael Brown"," FERGUSON, MO - AUGUST 09: Demonstrators, marking the one-year anniversary of the shooting of Michael Brown, protest along West Florrisant Street on August 9, 2015 in Ferguson, Missouri. There are reports that two people were shot when gun fire broke out during protests later in the evening. Brown was shot and killed by a Ferguson police officer on August 9, 2014. His death sparked months of sometimes violent protests in Ferguson and drew nationwide focus on police treatment of black suspects. (Photo by Scott Olson/Getty Images)","Ferguson - Missouri,Michael Brown - Shooting Victim,Protest,USA,2014-15 Ferguson Unrest,Shooting - Crime,2015,Black Lives Matter,Crime,Justice - Concept,Law,Medium Group Of People,One Year Anniversary,People,Police Force,Protestor,Violence","/Volumes/ArielaDrive/NewProtests/BLM/483537304.jpg",1,1,NA,1,0,1,1,0,"LW","C","NOLOWC","9-Aug",2015
"483538262.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/483538262.jpg",483538262,"http://www.gettyimages.com/license/483538262","http://media.gettyimages.com/photos/demonstrators-marking-the-oneyear-anniversary-of-the-shooting-of-picture-id483538262?k=6&m=483538262&s=612x612&w=0&h=xKFwQvWPi9MlHiGZytaOkHykqbl3awFcs1wTvwiC1TM=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Scott Olson / Staff",483538262,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 2055 px (10.00 x 6.85 in) - 300 dpi - 4.87 MB","Ferguson, Missouri Marks One-Year Anniversary Of The Death Of Michael Brown"," FERGUSON, MO - AUGUST 09: Demonstrators, marking the one-year anniversary of the shooting of Michael Brown, face off with police during a protest along West Florrisant Street on August 9, 2015 in Ferguson, Missouri. There are reports that two people were shot when gun fire broke out during protests later in the evening. Brown was shot and killed by a Ferguson police officer on August 9, 2014. His death sparked months of sometimes violent protests in Ferguson and drew nationwide focus on police treatment of black suspects. (Photo by Scott Olson/Getty Images)","Protest Against Excessive Police Force,Ferguson - Missouri,Police Force,Protest,Shooting - Crime,2015,Black Lives Matter,USA,2014-15 Ferguson Unrest,Crime,Justice - Concept,Law,Michael Brown - Shooting Victim,One Year Anniversary,Protestor,Violence","/Volumes/ArielaDrive/NewProtests/BLM/483538262.jpg",NA,2,NA,1,2,2,1,1,"HC","C","HC","9-Aug",2015
"483593818.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/483593818.jpg",483593818,"http://www.gettyimages.com/license/483593818","http://media.gettyimages.com/photos/missouri-highway-patrol-trooper-walks-past-detained-demonstrators-a-picture-id483593818?k=6&m=483593818&s=612x612&w=0&h=8BCMRNX8YwwOKFniTFaUZAwjUQB7QnfmZq0_taIaszs=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Italy, Spain, Canada (not Quebec). Restricted editorial rights elsewhere, please call local office.","Credit: MICHAEL B. THOMAS / Stringer",483593818,"Collection: AFP","Release info: Not released. More information","Source: AFP","Max file size: 3158 x 2101 px (10.53 x 7.00 in) - 300 dpi - 1.06 MB","US-POLICE-RACISM-UNREST"," A Missouri Highway Patrol Trooper walks past detained demonstrators during a civil disobedience action August 10, 2015 on US Interstate 70 in Earth City, Missouri. St. Louis County declared a state of emergency Monday following a night of unrest in Ferguson, after a teenager was charged with shooting at police officers. The order was issued as an 18-year-old was charged in connection with a shootout in Ferguson August 9th after a day of peaceful protests marking the first anniversary of the police shooting of unarmed black teenager Michael Brown. AFP PHOTO / MICHAEL B. THOMAS (Photo credit should read Michael B. Thomas/AFP/Getty Images)","2014-15 Ferguson Unrest,2015,Black Lives Matter,Crime,Detainee,Earth City,Justice - Concept,Law,Missouri,Motion,Politics,Protest,Protestor,USA,Walking","/Volumes/ArielaDrive/NewProtests/BLM/483593818.jpg",NA,2,2,0,2,2,1,1,"HC","C","HC","10-Aug",2015
"483593910.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/483593910.jpg",483593910,"http://www.gettyimages.com/license/483593910","http://media.gettyimages.com/photos/demonstrators-are-arrested-during-a-civil-disobedience-action-august-picture-id483593910?k=6&m=483593910&s=612x612&w=0&h=dX14VwAos4dt3-Kod1fwcmFz-XW5yZP0x65QfHYL9B0=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Italy, Spain, Canada (not Quebec). Restricted editorial rights elsewhere, please call local office.","Credit: MICHAEL B. THOMAS / Stringer",483593910,"Collection: AFP","Release info: Not released. More information","Source: AFP","Max file size: 2384 x 1586 px (7.95 x 5.29 in) - 300 dpi - 830 KB","US-POLICE-RACISM-UNREST"," Demonstrators are arrested during a civil disobedience action August 10, 2015 on US Interstate 70 in Earth City, Missouri. St. Louis County declared a state of emergency Monday following a night of unrest in Ferguson, after a teenager was charged with shooting at police officers. The order was issued as an 18-year-old was charged in connection with a shootout in Ferguson August 9th after a day of peaceful protests marking the first anniversary of the police shooting of unarmed black teenager Michael Brown. AFP PHOTO / MICHAEL B. THOMAS (Photo credit should read Michael B. Thomas/AFP/Getty Images)","2014-15 Ferguson Unrest,2015,Black Lives Matter,Crime,Earth City,Justice - Concept,Law,Missouri,Motion,Politics,Protest,Protestor,USA","/Volumes/ArielaDrive/NewProtests/BLM/483593910.jpg",NA,2,NA,2,2,2,1,1,"HC","C","HC","10-Aug",2015
"483622918.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/483622918.jpg",483622918,"http://www.gettyimages.com/license/483622918","http://media.gettyimages.com/photos/police-stand-guard-as-demonstrators-marking-the-oneyear-anniversary-picture-id483622918?k=6&m=483622918&s=612x612&w=0&h=k--Ik5MSijMxpwqsmMWmyvqNKwyKmNWAsX1tbrdCIw8=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Scott Olson / Staff",483622918,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 2000 px (10.00 x 6.67 in) - 300 dpi - 3.65 MB","Ferguson Tense After Shootout On Anniversary Of Michael Brown's Death"," FERGUSON, MO - AUGUST 10: Police stand guard as demonstrators, marking the one-year anniversary of the shooting of Michael Brown, protest along West Florrisant Street on August 10, 2015 in Ferguson, Missouri. Mare than 100 people were arrested today during protests in Ferguson and the St. Louis area. Brown was shot and killed by a Ferguson police officer on August 9, 2014. His death sparked months of sometimes violent protests in Ferguson and drew nationwide focus on police treatment of black suspects. (Photo by Scott Olson/Getty Images)","Ferguson - Missouri,Police Force,USA,Crime,Michael Brown - Shooting Victim,Protestor,Racism,Violence,2014-15 Ferguson Unrest,2015,Black Lives Matter,Guarding,Justice - Concept,Law,One Year Anniversary,Protest,Shooting - Crime,West Florissant Avenue - Ferguson","/Volumes/ArielaDrive/NewProtests/BLM/483622918.jpg",NA,1,2,2,1,1,1,0,"LW","C","NOLOWC","10-Aug",2015
"483633710.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/483633710.jpg",483633710,"http://www.gettyimages.com/license/483633710","http://media.gettyimages.com/photos/demonstrators-are-arrested-by-police-during-a-civil-disobedience-on-picture-id483633710?k=6&m=483633710&s=612x612&w=0&h=kM8PeFmHBILgmC7EyYDzNOsjG0iAWxG99XDO_gq1sXg=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Italy, Spain, Canada (not Quebec). Restricted editorial rights elsewhere, please call local office.","Credit: MICHAEL B. THOMAS / Stringer",483633710,"Collection: AFP","Release info: Not released. More information","Source: AFP","Max file size: 3849 x 2562 px (12.83 x 8.54 in) - 300 dpi - 3.26 MB","US-POLICE-RACISM-UNREST"," Demonstrators are arrested by police during a civil disobedience action on August 10, 2015 on West Florissant Avenue in Ferguson, Missouri. The night ended with over 10 arrests for disorderly conduct. St. Louis County declared a state of emergency Monday following a night of unrest in Ferguson, after a teenager was charged with shooting at police officers. The order was issued as an 18-year-old was charged in connection with a shootout in Ferguson August 9th after a day of peaceful protests marking the first anniversary of the police shooting of unarmed black teenager Michael Brown. AFP PHOTO / MICHAEL B. THOMAS (Photo credit should read Michael B. Thomas/AFP/Getty Images)","Ferguson - Missouri,Missouri,2015,Protest,2014-15 Ferguson Unrest,Black Lives Matter,Crime,Earth City,Justice - Concept,Law,Motion,Police Force,Politics,Protestor,USA,West Florissant Avenue - Ferguson","/Volumes/ArielaDrive/NewProtests/BLM/483633710.jpg",NA,2,2,1,1,2,1,1,"HC","C","HC","10-Aug",2015
"483633884.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/483633884.jpg",483633884,"http://www.gettyimages.com/license/483633884","http://media.gettyimages.com/photos/member-of-the-oath-keepers-walks-with-his-personal-weapon-on-the-picture-id483633884?k=6&m=483633884&s=612x612&w=0&h=eWcvms3JlRNsSKvDzsImAYi7JpgQZYRH4G3RGP0eayM=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Italy, Spain, Canada (not Quebec). Restricted editorial rights elsewhere, please call local office.","Credit: MICHAEL B. THOMAS / Stringer",483633884,"Collection: AFP","Release info: Not released. More information","Source: AFP","Max file size: 3055 x 2033 px (10.18 x 6.78 in) - 300 dpi - 1.41 MB","US-POLICE-RACISM-UNREST"," A member of the Oath Keepers walks with his personal weapon on the street during protests in Ferguson, Missouri on August 10, 2015. The Oath Keepers organization says its members all former military, police and first responders pledge to 'defend the Constitution against all enemies, foreign and domestic.' The night ended with over 10 arrests for disorderly conduct. St. Louis County declared a state of emergency Monday following a night of unrest in Ferguson, after a teenager was charged with shooting at police officers. The order was issued as an 18-year-old was charged in connection with a shootout in Ferguson August 9th after a day of peaceful protests marking the first anniversary of the police shooting of unarmed black teenager Michael Brown. AFP PHOTO / MICHAEL B. THOMAS (Photo credit should read Michael B. Thomas/AFP/Getty Images)","Oath Keepers,Ferguson - Missouri,2014-15 Ferguson Unrest,2015,Black Lives Matter,Crime,Earth City,Incidental People,Justice - Concept,Law,Missouri,One Person,Organized Group,People,Politics,Protest,Street,USA,Walking,Weapon","/Volumes/ArielaDrive/NewProtests/BLM/483633884.jpg",NA,2,2,0,2,2,1,1,"HC","C","HC","10-Aug",2015
